paper,published_date,submitted_date,volume,fake
46362312,,,d6b9f8d9-590e-4d25-9f5e-efdf0130c806-4,0
22184813,2015-08-20,2015-08-20,74b0478a-292c-4fe3-bb2f-71f438f00cc7-16,0
34438283,1972-09-01,1972-09-01,f498f529-8b18-4bdb-93a9-f3123a14a833-6 5,0
7879993,,,65a4b642-f42c-430f-9ccb-00fe16741e12-35 1,0
2657248,,,0b4751e8-b828-449f-abdd-deb042c728ef-84 43-44,0
244172041,2021-09-01,2021-09-01,f7dd0d03-7655-4543-951c-a98ab2fcb74b-nan,0
195072458,2008-09-29,2008-09-29,a24fd2ce-fdea-44d3-90df-a2206e16dcab-53,0
163089792,2008-10-01,2008-10-01,821a3bcf-ff02-4bd6-bddd-3d7290eb80ed-47,0
31308173,1980-04-01,1980-04-01,97b374e3-6f09-4e9d-8468-ef344ba51ea1-66 2,0
28204603,1971-02-12,1971-02-12,f59506a8-d8bb-4101-b3d4-c4ac3ed03dad-171 3971,0
20552089,1998-12-01,1998-12-01,52f29427-61a3-4d78-9e4f-e5cc54e085b6-20,0
31103485,2014-01-01,2014-01-01,fbf5ebdc-9da2-4919-88ed-107755c6f677-6,0
28697374,2013-01-19,2013-01-19,324c87d0-1d52-4a84-8e71-3acf0d15587a-50,0
202495992,2019-07-31,2019-07-31,02605ee0-36de-43af-82fd-5d4653ff6b7e-nan,0
207260207,2013-03-01,2013-03-01,b127dfd2-8094-49c9-8d55-fa9755d878c2-48,0
125360921,,,2f653012-899b-4db2-8945-60f9304c779e-nan,0
231963716,2021-01-06,2021-01-06,dadeb858-a3ad-4fc0-877e-b7b206d1b0d1-58,0
87257026,2019-03-15,2019-03-15,fadfd72e-16e7-4c64-9cdd-9bd30c49239e-nan,0
9983364,2013-04-18,2013-04-18,e9578a7c-746c-44f1-93ad-50f99b695aaf-6,0
233655054,2021-03-23,2021-03-23,96ed79e9-36b2-4f58-8ef2-67296adef647-1,0
211246722,2020-02-21,2020-02-21,0aed7a40-85f3-4c66-9e1b-c1556c57001b-15,0
5959144,2017-06-01,2017-06-01,8e374fd7-664a-498f-9dc8-f0e1a9f358dd-108 3,0
30133430,2014-02-01,2014-02-01,4a069f30-c266-44c0-be33-f1e1433b7d15-30,0
238658055,2021-08-04,2021-08-04,f5982c19-deca-42dc-adf6-788a5919e1e4-43,0
231768909,2021-01-18,2021-01-18,44f833f0-5cb4-4b2d-a251-bdb39ee536a4-78,0
237885762,2021-06-18,2021-06-18,995a88a2-5865-4381-9cd2-c018c783323d-nan,0
248305432,2022-04-19,2022-04-19,a901a976-60b4-4654-9618-9c8344491f1c-20 5,0
196560935,2019-06-19,2019-06-19,b45279ec-9088-4d27-9697-4a9e81ab556a-21,0
211749987,2019-09-01,2019-09-01,4cf96718-6c79-4782-a4ef-a8288b2022c3-nan,0
149685384,2018-08-22,2018-08-22,991ac027-22eb-471b-b604-18413ae682a6-51,0
116801239,2005-11-01,2005-11-01,992e3995-f295-4778-a913-3fe2f227da3f-89,0
45556903,,,edb009e0-8764-47dc-ae3d-4fda473d3c32-15 1,0
211829718,2020-03-15,2020-03-15,12fff95b-d469-49a0-84a5-4fd4696c3f28-192,0
234793988,2021-05-20,2021-05-20,9b4a9fc0-359f-4001-81bb-a1450dff3c6e-nan,0
237849655,2021-06-24,2021-06-24,99d15fdc-85e9-4627-969e-c8865824b683-nan,0
159758061,2004-01-21,2004-01-21,caa15e82-50ae-40e3-963d-06734647f46a-89,0
158441593,2018-12-04,2018-12-04,3c011c13-ca76-48a8-846d-72a14f8a326f-32,0
72108866,2014-10-01,2014-10-01,02af1b8c-6768-4f42-afd4-0eee77887a50-99,0
41569710,,,7e6d0154-f117-4438-8ec6-ea14ba122636-48 3,0
44021710,2012-12-09,2012-12-09,98ba351e-edaa-4625-97de-de4d134f4c3e-nan,0
43274936,2005-06-01,2005-06-01,2cdc0127-f574-4970-a7f8-cd87a6975181-100,0
31451413,2012-10-16,2012-10-16,a714ad7c-92bf-4c88-ba04-b0086fb72e7a-108 42,0
27701714,,,9dd8bbe4-261f-451b-a270-c574526327b1-2 2,0
246418066,2022-01-01,2022-01-01,42226ffd-4597-4ea8-8cd6-b68bc7728cd0-212,0
204756383,2019-10-16,2019-10-16,cb66f0d0-958c-4f1c-9758-86d4bfe89708-nan,0
36413452,1998-11-01,1998-11-01,92860f3d-6cd0-4e2e-afe6-ae87c5e9b94f-62,0
245829308,2022-01-10,2022-01-10,fcf68436-815b-41ff-9912-c435ac687663-29,0
190907345,2019-05-20,2019-05-20,a5913268-3957-484f-b41f-347b0ba23338-nan,0
220258120,2020-06-29,2020-06-29,ea61f7ab-8d9a-4ae7-ba59-3f50000c9d9c-30,0
237918704,2021-06-18,2021-06-18,93162fed-6f4e-43ac-b14e-53eff6349bb4-nan,0
252088527,2022-09-06,2022-09-06,9a2ff64e-18ef-48ff-a310-41910ff8ad78-nan,0
245704099,2022-01-05,2022-01-05,a162e192-cd09-45e5-8467-2c2f31bebae1-nan,0
238732501,2021-08-25,2021-08-25,e3d75b3e-38ce-427e-a3f3-584d588c6a7a-nan,0
232420539,2021-03-30,2021-03-30,9f840236-aa46-478e-98fe-68a1fe8b823e-nan,0
232481864,2021-03-31,2021-03-31,b481bac1-d516-41b4-b947-5d7fc2569b35-nan,0
220653837,2020-07-14,2020-07-14,791be2d4-5c56-4b33-82a0-e4b4e1c3c03a-64,0
211135320,2020-02-17,2020-02-17,84f04a9d-f8ad-437d-ab46-cb846d9ce1c1-62,0
210133143,2019-12-09,2019-12-09,cf1b9554-455e-4565-a1ae-aa7d9a10b8ab-nan,0
25070184,,,59e71779-6ef3-462a-a8bf-6f9a1b7ed54a-19,0
30237709,2016-04-08,2016-04-08,ad2ae6f7-53e8-442e-900a-bd9ab7ff3865-80,0
838357,2017-07-12,2017-07-12,f0ed97d4-5d9b-4cb1-892a-ae0f91b368bc-17,0
5178006,2016-04-01,2016-04-01,910f05b9-f423-44fc-9fc1-c6b3d2481fe0-9,0
222170283,2020-06-01,2020-06-01,eae0d6b9-74db-4d4b-877e-7f0aebe2867d-8 6,0
224824449,,,25a71dc7-cafb-40da-a773-86dec5d4d682-36 10,0
81141961,2018-09-01,2018-09-01,36020338-a0e3-4eba-aa2f-78a1815fd1a6-13,0
51891915,2018-08-01,2018-08-01,d2b6f83d-a912-40d2-af6d-03ad01c81c5e-82 8,0
252559125,2022-11-01,2022-11-01,4502a19c-ac5e-45a7-9302-2f7b3bcdc0b7-114,0
257391576,2023-03-01,2023-03-01,7fe84005-586f-4604-98ee-fa60fe8ae618-12,0
256055437,2023-01-01,2023-01-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-24,0
254843736,2022-12-01,2022-12-01,4c767dd1-3ca6-47ad-8c31-4e4d3fd5a8fd-22,0
254618047,2022-12-01,2022-12-01,8506a01a-40b8-4e6f-bbb8-ce2492139c15-23,0
253733109,2022-11-21,2022-11-21,b609baae-9a66-4db1-af81-5b70e926c829-nan,0
253733270,2022-11-21,2022-11-21,4421de24-b6c7-4d82-b06c-d49c9bed6db5-nan,0
253260436,2022-11-03,2022-11-03,20f49295-6ad9-4d39-ac66-a41cd69f0e19-9,0
252871342,2022-09-30,2022-09-30,8506a01a-40b8-4e6f-bbb8-ce2492139c15-23,0
252160719,2022-08-01,2022-08-01,bfadef3c-766f-411b-9dac-69780835ba24-44 8,0
251759261,2022-08-01,2022-08-01,721ed878-9136-408b-b2a3-dce27b9fa39e-12,0
250030824,2022-06-23,2022-06-23,91b19bbf-b6f0-46c2-bbec-6bcfb5463d4d-27,0
249137714,2022-06-01,2022-06-01,18977992-f8e8-4922-8c81-8230172787bb-49 2,0
249216314,2022-05-01,2022-05-01,611f3016-e211-4bf2-adfc-3b8b183314b5-152,0
238217077,2021-09-01,2021-09-01,ac4f158a-5b5a-4726-a7f2-f96593daf66e-nan,0
236944624,2021-08-01,2021-08-01,3096eb5c-d18c-4877-94cd-28edd3a9c357-18,0
235786220,2021-06-28,2021-06-28,9e4222ac-5a6b-41b6-a08f-5ba74c5c12a8-263,0
233036005,2021-02-12,2021-02-12,6fd9f442-a5e5-4ae4-ba0c-f8c608a30a50-nan,0
219756863,2020-05-29,2020-05-29,7a81d01c-ee3f-4f27-b696-01f35da67f22-1125,0
255801366,2023-01-01,2023-01-01,ed779cb8-b256-4933-85c7-2ca9868bb58b-nan,0
246424070,2022-01-28,2022-01-28,ed779cb8-b256-4933-85c7-2ca9868bb58b-308,0
240538472,2021-09-01,2021-09-01,6254b414-4c13-4cfe-aee0-2b48bcdc51e9-nan,0
237555230,2021-08-31,2021-08-31,558a3215-8ffd-4b31-be7f-f653ca3b600d-9,0
237649092,2021-07-26,2021-07-26,78126a6f-e060-4c16-a5f7-b9b049174996-76,0
237854343,2021-06-29,2021-06-29,2546e5d5-fbeb-4173-aeb0-97ed573a1285-nan,0
236275846,2021-06-04,2021-06-04,3efe0b58-b06e-42c1-8a30-01b13201c739-36,0
233954382,2021-02-25,2021-02-25,8775599f-4f9a-45f0-900e-7f4de68e6843-nan,0
117244517,2019-06-01,2019-06-01,326674e5-1f35-49c1-98db-2fc2da49b26d-nan,0
245978243,2022-01-01,2022-01-01,2c60bff9-794b-484c-83ab-9212eff9fc5a-12,0
225106017,2020-10-16,2020-10-16,838ff4ce-eb2c-46a1-b514-e3f420897469-337,0
53235550,2018-11-05,2018-11-05,77e3fc20-2a7a-41df-a06d-4d80d9223e04-103,0
24075216,2014-12-01,2014-12-01,d9fc0109-f144-4b6b-b9d1-9ba45f0e1566-14 8,0
7606117,2017-03-01,2017-03-01,b440a04a-022d-4b81-9ed7-2fc8cb1f70a1-65,0
255594077,2023-01-10,2023-01-10,5c1b6b09-1246-465e-b292-b96a4e4c179c-86,0
254106586,2022-11-28,2022-11-28,1dfaa555-69de-4420-8883-a43b394191ef-10,0
201804833,2019-11-01,2019-11-01,6a38ab1d-f5b7-4a0e-855f-0350f3eefd11-254 Pt B,0
196661069,2019-08-01,2019-08-01,c1e3e9e7-16cd-4a0c-90e0-fd54b22deb01-145,0
202074035,,,4c8a81b0-9ddf-4e32-adfe-00fdbc9f9fcc-238,0
19123310,2018-05-03,2018-05-03,fb13e2e1-5b0b-42e1-bd2d-a962be02827d-41,0
21922849,2017-03-01,2017-03-01,4c8a81b0-9ddf-4e32-adfe-00fdbc9f9fcc-171,0
12213033,2015-09-01,2015-09-01,bb036d47-4923-4bce-a638-b26b01a31bc1-167 3,0
38205865,2014-06-01,2014-06-01,84f04a9d-f8ad-437d-ab46-cb846d9ce1c1-56,0
46328069,2013-07-01,2013-07-01,cf1b9554-455e-4565-a1ae-aa7d9a10b8ab-48 7,0
43255550,2010-02-01,2010-02-01,7a4a2cd2-0615-44b1-83c3-d07ad89415b4-4 1,0
24716241,1988-09-01,1988-09-01,995f308d-b277-4d5d-8d5a-3bc30438c620-85 3,0
39932985,2002-02-01,2002-02-01,67ec2d57-96f9-4eb6-b7a2-b1766aee610a-19,0
10391899,1972-04-11,1972-04-11,ae7a3201-e479-4666-8a93-3d35d6bf7cd1-11 8,0
41014254,,,d1d486ec-2c87-4721-8bca-f399625d18e5-124 1,0
237771748,2021-07-08,2021-07-08,2af06e1c-c45a-43d7-92d3-adfce7014142-nan,0
218679825,2019-12-30,2019-12-30,db54ab8b-cf08-4de6-b69a-0fae0f4ab997-99,0
150075967,2019-10-01,2019-10-01,db54ab8b-cf08-4de6-b69a-0fae0f4ab997-nan,0
202554270,,,db54ab8b-cf08-4de6-b69a-0fae0f4ab997-nan,0
23892886,1987-07-01,1987-07-01,e9143cef-f388-4a2d-a45b-ff3122269f76-94 1,0
28249734,1999-06-01,1999-06-01,2d2c0349-4b4f-4695-9099-d19f36f4f312-66,0
44589100,1991-10-01,1991-10-01,3918032f-b799-423e-be9e-8d7a8da9bb5e-26,0
41592564,,,72390b02-108e-40d6-a989-7293b779f864-24 4,0
38940159,1984-06-01,1984-06-01,d4a5fe3b-9c8d-4b96-a023-0fe8d2a3156b-27 6,0
23655657,1980-11-01,1980-11-01,3bf37726-f531-4b3c-99a6-b1e22ac2d23a-11 6,0
20865445,1979-09-14,1979-09-14,f59506a8-d8bb-4101-b3d4-c4ac3ed03dad-205 4411,0
30773486,,,a8009bad-664b-465f-9fc2-8656bc637bc4-121 A,0
35090790,2016-01-02,2016-01-02,c36994f0-6b03-4e86-9f48-6f6d2b1cc516-35,0
2820054,2008-07-24,2008-07-24,d5594aad-095f-4587-802a-b011732c7100-53,0
269641,2007-11-06,2007-11-06,d5594aad-095f-4587-802a-b011732c7100-53,0
250200391,2022-06-30,2022-06-30,37f1b09a-a6af-4878-9836-fef05322a84a-4,0
247061312,2022-02-24,2022-02-24,3f7605a7-7e53-4ff7-8895-42f09a5f4355-13,0
233190458,2021-04-08,2021-04-08,f99f77b7-b1b6-44d3-984a-f288e9884b9b-11,0
230576868,2020-12-18,2020-12-18,8dcbaea5-3cdb-48b3-9f93-45c12ca1bb91-22,0
229325758,2020-12-19,2020-12-19,d5e5b5e7-54b1-4f53-82fc-4853f3e71c58-,0
219315083,2020-06-01,2020-06-01,3416dd37-f45d-40ed-b04e-875fcff8fa2f-12,0
25112359,2018-05-30,2018-05-30,52edfc09-8d65-4876-8560-84530d7259b9-38,0
254222970,2022-12-05,2022-12-05,31b2ea45-decb-4c4d-8e3e-683974781c91-14,0
247060790,2022-02-23,2022-02-23,e7e098c6-0b35-437b-b685-08c74931e19a-38,0
238696291,2021-08-09,2021-08-09,abe07b93-ae8c-4a4b-9b4f-6971f0b656c4-nan,0
199539829,2019-08-09,2019-08-09,29c86519-a0ec-42da-8e00-c99b331ab98d-nan,0
147707615,2019-05-09,2019-05-09,fdeb07d1-a046-4a1a-98aa-167e7f8e667a-9,0
244507978,2021-11-22,2021-11-22,477368e9-7a8e-475a-8c93-6d623797fd06-81,0
219183295,,,2633f5b2-c15c-49fe-80f5-07523e770c26-8,0
214215024,2020-01-06,2020-01-06,312ca99c-9149-490d-813e-c60d5e949f65-32,0
199582604,2019-07-24,2019-07-24,228761ec-c40a-479b-8309-9dcbe9851bcd-6,0
70309317,2018-11-21,2018-11-21,38e536b3-c893-4eab-8177-5cd8db8952e3-70,0
10376612,2017-05-01,2017-05-01,48433268-b689-457a-8e57-36895fd4f04e-99,0
418790,1989-12-01,1989-12-01,ea8ee4cd-cdca-47a5-9aac-ffc71218835e-36 6,0
33924073,2004-07-19,2004-07-19,e7b43e87-f462-44e0-b6a3-a7e66e14f754-3,0
46042716,1994-02-01,1994-02-01,69023371-3234-479f-8740-93c23fb6de77-21,0
42493964,1992-08-01,1992-08-01,69023371-3234-479f-8740-93c23fb6de77-19,0
38116957,1991-02-01,1991-02-01,69023371-3234-479f-8740-93c23fb6de77-18,0
38277844,1988-04-01,1988-04-01,2ffaf997-f719-4744-8142-983c334b1797-93 4,0
30198692,1983-10-01,1983-10-01,25564909-d7a4-4642-ac87-ffe9b2565807-2 1,0
28108359,1983-09-01,1983-09-01,73064ef3-c116-4d69-b91b-90e6b26387ed-11 3,0
34557450,1981-04-01,1981-04-01,a3da0b9b-c8ef-4c37-94d3-27c2d2dd4e90-79 4,0
20271940,,,73064ef3-c116-4d69-b91b-90e6b26387ed-8 1,0
220335764,2020-06-30,2020-06-30,2ffaf997-f719-4744-8142-983c334b1797-nan,0
12676170,2015-09-04,2015-09-04,5b8fa84c-8f83-422e-96c7-c3fac38103ea-15,0
11650332,,,e1f2b2ea-7393-4401-8e7b-d687d959a76f-73 5,0
5741404,2011-04-20,2011-04-20,e1f2b2ea-7393-4401-8e7b-d687d959a76f-72,0
16229449,2008-12-01,2008-12-01,96fa7399-a724-43de-bec7-f09a913e77da-42 12,0
9767398,2006-11-01,2006-11-01,96fa7399-a724-43de-bec7-f09a913e77da-40 11,0
42602087,2005-12-01,2005-12-01,137df871-0be4-4ea4-9f85-52b2b36070a3-136 12,0
234225486,2021-08-01,2021-08-01,d9088a5a-8827-4f42-87bd-5d9573e62b70-36,0
9461746,2002-11-01,2002-11-01,ffaa4409-29fb-4245-a496-c51b151f9f5f-35 5,0
30036685,1999-09-01,1999-09-01,63e2bb2d-3e51-4550-b8b2-5ba5358cf0cd-16 4,0
250503320,2022-07-12,2022-07-12,be767b53-ec92-42d8-9b36-cebc40671619-32,0
256617947,2023-02-07,2023-02-07,84a6a8b4-8e85-48bd-b65e-a83d83f95908-14,0
251032969,2022-01-01,2022-01-01,d3ae3381-de93-4bdd-8db8-116ee00bed9c-16,0
237280867,2021-08-23,2021-08-23,688ed77e-05c0-41d9-a9eb-2e36e97ff5cf-15,0
237434595,2021-07-12,2021-07-12,3b438704-c051-48f5-b845-623aaf356acb-36,0
207937592,2019-11-13,2019-11-13,d4525739-ab7b-46fb-8d02-be69160dfad7-42,0
42741574,2016-07-01,2016-07-01,7428aed7-e899-48c6-9af1-443b8a5bfb36-43,0
206312284,,,45723ce3-7b17-4d2b-92c0-c9f30be1a6a1-88,0
253317972,2022-11-02,2022-11-02,63de4636-fd45-4e28-8726-ff0570af5387-10,0
250731978,2022-07-20,2022-07-20,8159f461-58cd-4bb5-9fe3-407097ef2852-6,0
231899233,2021-02-11,2021-02-11,d53bef3a-0ad1-45eb-8197-017297145573-28,0
236657808,,,28d1c5f7-9393-49a1-9df8-738e3f3811e7-nan,0
226951320,2020-11-01,2020-11-01,0b8373ea-5505-4c96-99ff-b8da87a2ce3e-13,0
220877292,2020-07-27,2020-07-27,8506a01a-40b8-4e6f-bbb8-ce2492139c15-21,0
208035909,2019-11-15,2019-11-15,9856035c-170d-4e13-81d2-6f84cb5aa166-nan,0
203606383,2019-10-01,2019-10-01,2e8eb881-9847-4de2-82f3-8aaf7a622e13-104,0
59224714,2019-02-11,2019-02-11,9f4695f9-3d15-4a02-9a4a-8c1597f5ec1d-107,0
104840023,2018-10-03,2018-10-03,9856035c-170d-4e13-81d2-6f84cb5aa166-6 38,0
206120044,2018-05-29,2018-05-29,098d941f-120e-4f86-8969-40004d31e9ec-6 6,0
19385313,2018-01-22,2018-01-22,d4fc9f5f-8c7c-476a-b194-828f86b86491-10 1,0
956590,2011-04-13,2011-04-13,b07fa1da-5ee6-4b4c-b227-9af39d1dcef0-19,0
250312573,2022-06-30,2022-06-30,2bbc1e45-4074-471d-b003-2c8f5a99cdb0-70,0
247383739,2022-03-11,2022-03-11,4552f571-dd46-4bc5-a290-4faa81df1be0-36,0
227077222,2020-11-05,2020-11-05,f65026bb-121b-4121-bec7-8394af26da77-nan,0
214704490,2020-02-25,2020-02-25,bb27e645-e57c-42c3-bcbc-c7b443c58209-52,0
253303782,2022-11-04,2022-11-04,1c60c14e-1b6e-4198-a3de-545707da4d81-nan,0
248832365,2022-05-16,2022-05-16,7d3c0955-3934-43f4-b953-1347b258f612-17,0
248554191,2022-05-01,2022-05-01,6499d076-6328-4c2c-8f87-d75c624eb530-30 5,0
246943066,2022-02-01,2022-02-01,e6216b43-2428-4aaf-8101-b40e1dfd2810-12,0
210998487,2020-01-17,2020-01-17,4b1fd7f5-3b44-452b-b185-dcd785a81edf-183,0
207946925,2019-11-02,2019-11-02,4b1fd7f5-3b44-452b-b185-dcd785a81edf-nan,0
248415456,2022-04-20,2022-04-20,6c240c46-2fe1-403f-9a29-5b5e99579d03-nan,0
246090176,2022-01-01,2022-01-01,ebdc1fa7-c0b8-4019-9767-015d6a824ba6-15,0
233433006,2021-04-29,2021-04-29,5b97da83-0106-4e9f-aef2-4c3006afbb2c-9,0
231391456,2021-01-09,2021-01-09,e225ec90-4e80-4fbc-87c5-3a212a0214b1-66,0
256457958,2023-01-31,2023-01-31,576b59f1-6a2f-4286-a086-6ea6a944675a-nan,0
247936955,2022-04-03,2022-04-03,aa3da1b8-67ea-4019-b2ec-97ae9e59a63b-29,0
247453478,2022-03-15,2022-03-15,ed5af7a7-0708-4dca-8930-368203e65b06-44,0
235766779,2021-07-08,2021-07-08,c0052eef-c840-402a-9388-641c3a456c1b-20,0
245191708,2021-12-13,2021-12-13,1bb9d4f1-b232-499d-b2d2-dd17b5f2cc88-15,0
245438579,2021-10-01,2021-10-01,e57f7e14-2158-47fb-8409-d4f185d70242-27,0
235346691,2021-06-04,2021-06-04,9888b440-2c06-477b-9a8a-d051b0287fbc-30,0
237215206,2021-04-02,2021-04-02,2baad992-2268-4c38-9120-e453622f2eeb-23,0
232368960,2021-03-26,2021-03-26,b7cbc3c9-e2a6-4323-8864-609fb18c543b-61,0
244341175,,,441c5671-cab6-440e-8f38-86ebd1b65b7f-nan,0
227121487,2020-11-23,2020-11-23,07931092-9002-4e9f-a62d-00af30be540f-11,0
226254927,2020-11-05,2020-11-05,92e5a24d-eeb8-42a4-a290-a40667894cf5-62,0
257251800,2023-02-27,2023-02-27,e9a44b89-3d84-4bff-8c78-c53cd2ad7cf8-12,0
256192520,2023-01-24,2023-01-24,15049b43-0af1-46bb-8a0b-83e5510cefa0-nan,0
253655112,2022-11-16,2022-11-16,6d1fca76-6ee3-49a2-97d5-ff9ef2567ce5-nan,0
253507109,2022-11-12,2022-11-12,9a272984-d484-429f-b0b2-1597b1fc107e-113 Pt B,0
252889171,2022-10-01,2022-10-01,3096eb5c-d18c-4877-94cd-28edd3a9c357-19,0
249823166,2022-06-18,2022-06-18,145b9a93-ba02-4691-b7ef-b5fdc4aaa8a3-37,0
248315043,2022-04-01,2022-04-01,33f68909-043d-420c-b41b-00f6ee97db43-232,0
247452269,2022-03-15,2022-03-15,145b9a93-ba02-4691-b7ef-b5fdc4aaa8a3-37,0
247483720,2022-03-01,2022-03-01,6d1fca76-6ee3-49a2-97d5-ff9ef2567ce5-nan,0
246859309,2022-02-01,2022-02-01,33f68909-043d-420c-b41b-00f6ee97db43-230,0
237593703,2021-09-18,2021-09-18,6d1fca76-6ee3-49a2-97d5-ff9ef2567ce5-nan,0
247937360,2022-04-04,2022-04-04,b5aaa937-18c7-4a65-84a1-52713f6080fe-28,0
210912377,2020-01-22,2020-01-22,a172add9-e6ed-426e-9509-2e84da395a2a-nan,0
58576718,2019-04-01,2019-04-01,19f5f87c-9a59-4397-9acb-88036fb67d36-134,0
35366931,2017-02-01,2017-02-01,ea85ba07-ca09-47d5-8626-f0df6ab56312-71,0
30262275,2016-05-01,2016-05-01,08ee3346-e195-4333-b008-be3a4f9e23cd-1864 5,0
412209,2015-04-22,2015-04-22,0aed7a40-85f3-4c66-9e1b-c1556c57001b-10,0
14525249,2015-03-20,2015-03-20,0aed7a40-85f3-4c66-9e1b-c1556c57001b-10,0
21642616,2015-03-01,2015-03-01,2c469df0-fa01-4dee-8f25-0d87a6fc4ef1-15,0
30676679,2014-02-26,2014-02-26,cf6cc347-aedd-4780-b284-476e6d71a284-6 3,0
10846657,2013-02-15,2013-02-15,0aed7a40-85f3-4c66-9e1b-c1556c57001b-8,0
28995340,2011-02-04,2011-02-04,c7bbca07-9604-48a6-85d8-512fa663722e-10 2,0
8889986,2010-06-05,2010-06-05,15ab6d75-0b73-455b-9f61-16f62a8fb66d-23,0
162482262,1960-05-01,1960-05-01,77ea5ab3-9839-4d77-bc43-30bcb5c4ab30-1,0
242173462,2020-06-18,2020-06-18,e95c8d18-09be-464f-a3cf-5b2637f0eff6-16,0
225205829,2020-08-28,2020-08-28,e1b18316-e0d4-4006-aa13-129890a757fc-28,0
229373825,,,2633f5b2-c15c-49fe-80f5-07523e770c26-8,0
230617529,2020-12-01,2020-12-01,5012d97c-98b7-4f53-90cf-1b8eb8c04295-65,0
225324935,2020-09-01,2020-09-01,f417b974-1993-4b8d-b05b-6457e1ab02c7-54,0
182144924,2019-03-01,2019-03-01,d741ad2b-c57e-4b4a-a8b7-1aaeb70d96b4-13,0
256231760,2023-01-09,2023-01-09,4f9c2bb7-ec38-45aa-b0b3-8bd7680ccc1f-51,0
251286826,2022-04-28,2022-04-28,be0ad9ff-aa43-4af1-b3b5-4a41c9f81cb0-22,0
245955363,2022-01-01,2022-01-01,10a4a695-8417-42c7-983d-742df48b3905-187,0
221861879,2020-06-24,2020-06-24,d453966d-1b91-4e33-b75e-bb4ead55f2a4-31,0
235472787,2021-06-10,2021-06-10,47464297-4c88-44d5-9112-53a865e99be5-60 17,0
128755887,2010-10-07,2010-10-07,8e1bd4b5-d5b2-4e22-ba0a-01fe5568d472-7828,0
233960650,2021-02-25,2021-02-25,60538382-994e-41df-b512-6ff16fedd7cc-13,0
224844362,2020-11-15,2020-11-15,bc946b89-5188-4a8f-b9b6-61b71dd9fccc-170,0
251553501,2022-08-01,2022-08-01,3c77be64-fcd3-444d-a98d-f563ab841a7e-14,0
229720366,2020-12-23,2020-12-23,7fe84005-586f-4604-98ee-fa60fe8ae618-10,0
234683876,2021-05-17,2021-05-17,e28a224b-8ddb-49a6-82d2-17f23c68b30c-12,0
231653388,2021-01-01,2021-01-01,39058e09-c13a-4545-a8a3-a75581460bc2-11,0
231590362,2020-10-21,2020-10-21,938045a1-b90a-46d7-a099-5aa234412fdb-29,0
220435097,2020-07-08,2020-07-08,baca7f5a-2d4f-4158-b527-ab08fb52845f-33,0
219702453,2020-06-15,2020-06-15,1c94bb2e-f9df-43a1-b99b-5590cca7d15f-202,0
39099601,2008-11-25,2008-11-25,f76d44a2-ee35-4b08-9d66-95c373a13a5e-381 2,0
39604571,2006-02-14,2006-02-14,e8ca7ac1-3bc1-4292-8d39-69c321ae0e74-20,0
42813126,2004-01-01,2004-01-01,0822abe9-1a76-4fa0-be43-9c25f0418f8e-23,0
25795581,2001-07-06,2001-07-06,e8ca7ac1-3bc1-4292-8d39-69c321ae0e74-15,0
12882627,2000-07-01,2000-07-01,3c8f4cec-a435-421a-b301-785e136e65e5-182 1,0
31094297,2000-01-21,2000-01-21,9b07daf4-3c7e-4798-847b-5005416bc8d5-18 13,0
32742955,1999-10-01,1999-10-01,1a5c69a0-eb2a-4c17-aade-ef464d085987-59,0
33653439,1998-08-10,1998-08-10,8a4c6407-d5df-4cba-98fa-53d475ad8faa-14 12,0
43322655,1992-01-10,1992-01-10,47464297-4c88-44d5-9112-53a865e99be5-31 2,0
4446883,2018-01-30,2018-01-30,84c9bfd4-aaed-4997-a24b-d4546c66f907-29,0
235240320,2021-05-01,2021-05-01,c7227e89-93c0-4fff-9f44-ddd62529fc3f-11,0
1088236,1992-10-01,1992-10-01,b9238bf6-01ff-4eea-bca7-73a533e08a8c-42 4,0
44638507,1992-03-01,1992-03-01,043f505b-68a5-43c2-bed4-09a34982173e-48 2,0
37134779,1991-07-01,1991-07-01,043f505b-68a5-43c2-bed4-09a34982173e-47 4,0
211063778,2020-02-01,2020-02-01,d30776c0-e524-4f14-a524-871d0586862c-12,0
8691489,,,b1739e5f-9d57-4bb9-b1da-82487b2fa362-111,0
28918925,2017-11-01,2017-11-01,044718f7-28e8-4855-964c-63e15e19aaf4-9,0
6952991,2016-01-01,2016-01-01,fa1f0815-0811-4291-b4fc-8230a6c9bf5b-1363,0
205221972,2012-01-01,2012-01-01,1ec2aefc-fc1e-40a8-94f5-6df6dc894032-64,0
21253154,2011-11-01,2011-11-01,3b438704-c051-48f5-b845-623aaf356acb-26,0
24758983,,,f9124e67-fd8b-4245-b0b9-af8c522de958-49,0
12545836,2009-06-01,2009-06-01,011a90c7-7490-45ee-ae3e-63c72d01a408-36 3,0
30757178,2001-09-01,2001-09-01,84ca1336-700b-4f67-8aa2-e03194cb4670-111,0
22186516,2000-02-01,2000-02-01,84ca1336-700b-4f67-8aa2-e03194cb4670-110,0
220373228,2020-07-06,2020-07-06,3eb857d1-b5ec-472a-8cc5-29549bda0efc-48,0
214535261,,,eb250ef4-53d0-4d3b-96a4-06717843429d-nan,0
40320217,2012-11-28,2012-11-28,f01cecb2-2e15-44d4-97ce-2575886e7d01-18 44,0
